ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-12-04 10:00:00,0.7851132792151999,-0.00047292886675032175,0.5593146259165231,-0.0021129865062756714,0.11382056150374135,-9.981036031536661e-05,0.7437212732372397,0.007394263591707695,0.724405261368146,-0.0005122950819673733,0.8775174148499637,0.009873310213037056,0.919693225952165,-0.002117074203450864,0.9434804778361677,0.03403892378072415,1.1233988278832516,0.01461330294829799,0.9108686863697412,0.001066719395560467,0.7613206150468192,0.003925148334094075
2021-12-04 11:00:00,0.7872027374979609,-0.0019554593322052005,0.5610406338118262,-0.0034478556267582006,0.10988099720766151,9.982032341793179e-05,0.7412671323913774,0.0027944647902602426,0.7378499122655232,0.004246906348392754,0.8912404160321603,-0.0028734625223394428,0.924395585478201,-0.03850641773628938,0.9561611845984705,-0.01342231553689266,1.119550644598356,-0.023162445954292732,0.9160115761475038,-0.006429882058186176,0.7654257124561789,-0.005864702673213373
2021-12-04 12:00:00,0.7905445594205349,-0.01880333528005762,0.5647222454701867,-0.01279712618786788,0.10990963117084278,-9.981036031536661e-05,0.7498495632655954,-0.02840762756389792,0.7433517945974468,-0.029748450601531085,0.9033293449820757,-0.024600246002460024,0.9407686987113366,-0.041813768755516345,0.9636625374416952,-0.03728053507638529,1.1282529917168946,-0.027448049895093862,0.9218056310343116,-0.019388320969311312,0.7766099112563025,-0.03146293501623454
2021-12-04 13:00:00,0.7944960303028726,0.012537814996181451,0.5781717825422542,0.010934560385251535,0.11027351437848128,-9.982032341782077e-05,0.7748101633197383,0.01101668407352241,0.7472485696942065,0.022394228601487987,0.90688768945375,0.01585299945955687,0.9518585769718169,0.001381692573402482,0.9569259221447496,0.022658192870958827,1.1366254247098966,0.042171523139665545,0.9240970894942349,0.014794067434912517,0.779507573747215,0.01860333349072185
2021-12-04 14:00:00,0.7951657957095126,0.006442698522325818,0.5781796755379511,0.013981783092177347,0.1103018810812462,-0.00019966057701903406,0.7740599092954674,0.017755544019171454,0.7494926348884322,0.012568908489525743,0.9086810267730289,0.011917006561447119,0.9521766322456638,0.036794296883982947,0.9575196477555717,-0.010421893696684226,1.1375911970826456,0.00924429320856368,0.9259580981878619,0.01567190465425594,0.7783606908575011,0.01928336346358872
2021-12-04 15:00:00,0.7678422092093149,0.011328714927532957,0.5760182809184055,0.015876092960491084,0.1121920374308508,0.0009985022466298954,0.7637348920449277,0.048297928248672184,0.7124122531539799,0.012848432055749148,0.8623803708259115,0.009463390697837415,0.9084843874613542,0.04358434068980799,0.8963368837163396,0.016304559815891073,1.0836101694146845,0.03495265657048141,0.8847649322744655,0.015849353499591157,0.7294990144108006,0.019145936604666014
2021-12-04 16:00:00,0.2619207475342996,0.005525824984301542,0.2959587558894823,0.0020767917285200443,0.05860311645183363,-0.0009975062344138586,0.5624291901451546,0.00978565916809604,0.5076048115958857,0.003153443703862946,0.5082647600901284,0.005173431478073809,0.575008617198077,-0.007545164718384623,0.571671899900215,0.00940318556898867,0.5726008343278428,0.014524229672865596,0.36063246962318624,0.0029043698027066966,0.3505892257528434,-0.0003569834895135182
2021-12-04 17:00:00,0.2333088689902537,-0.007641694147063838,0.2685724162956882,-0.012212343419604421,0.053353507915257316,-0.00019970044932593467,0.4408738128028205,-0.03049374063041488,0.38975991642361923,-0.0019289847824532913,0.4523220673140748,-0.022487046632124308,0.5155572567112071,-0.03480029981796762,0.5856240291533737,0.007452471482889633,0.4725666419007315,-0.012362857907412428,0.3085362197597416,-0.016928657799274438,0.3028330022104688,-0.025444156771716853
2021-12-04 18:00:00,0.22023976137126708,0.008571947987651374,0.25074301446910313,0.007235726965225897,0.05052617588267041,0.0,0.40515238687934163,0.02093008077836389,0.32613933140003987,0.008661417322834541,0.41703765447500785,0.012332591257641523,0.505418428333358,0.017528289327712443,0.5445319633000376,0.020153985507246563,0.4466634232619255,0.0014089086376938287,0.28613747980676607,0.010336237816159777,0.2727910510467952,0.008931843165995046
2021-12-04 19:00:00,0.21305048426967335,0.013869775061349232,0.2392087278110557,0.012731887138109466,0.05028204233400841,0.0,0.397224606707875,0.015460571608410856,0.3004475441916108,0.015683769782130375,0.40384729461088664,0.01762775760960622,0.4879126654494667,-0.0037069341474051942,0.524379443858091,-0.0032186459489456087,0.4233009278450955,0.013392857142856984,0.2688066932187811,0.008547576907731225,0.2576440500213944,0.0029055250374538932
2021-12-04 20:00:00,0.20880829489169375,0.007754354144354325,0.2436872005066217,0.013185442996030972,0.05026086336959888,0.000299610506341752,0.41982369538825043,0.005384987893462423,0.2983455870365197,0.00440190050307443,0.3690371541842304,0.021507220526189474,0.47675175132071873,0.010505581089954141,0.5184788514437563,-0.020042311546598524,0.41669720637177277,0.011667334134294549,0.2653253235741929,0.013191996551112029,0.2518051400227861,0.0019012267439229014
2021-12-04 21:00:00,0.19915119300974235,-0.000590823939124796,0.23342650958938604,-0.004120729376367316,0.05028307993537765,-0.00029952076677308703,0.41527160674591596,-0.0011945359613123596,0.2615493587831826,0.001182608695652121,0.3337443153983373,-0.0004029550033579632,0.45154302491444576,0.006497725795971299,0.4981574055833604,0.04128318751657001,0.38712809554558525,2.639079489075158e-05,0.24550657159097114,0.0015468097674278258,0.23214604346629952,-0.004066326300094958
2021-12-04 22:00:00,0.1892469100780217,-0.010649629853011211,0.22511343055228042,-0.009703471259334795,0.0502390130910219,0.0,0.4112985218631003,-0.02827395304874525,0.24223308679629746,-0.01889938854919404,0.3089328846014945,-0.018509809191077697,0.41683778686334577,-0.02162685603615222,0.4653947619246172,-0.006583493980285793,0.352316771995719,-0.02327606681972927,0.22093514929367636,-0.003963513682369024,0.19122597432554542,-0.013881957991199068
2021-12-04 23:00:00,0.178610056541308,0.010059593896234675,0.18368504278454778,0.0072684665476134835,0.049451209704603906,0.0,0.36360080567238745,0.01184609505660017,0.2230480042604307,0.010835694050991496,0.3349086354794646,0.003662251428962593,0.3891166836939349,0.016826129990102023,0.47330833884551243,0.024604569420035194,0.32478400515860506,0.02631650049985157,0.20538385824506555,0.00999588522796846,0.17629993602505215,0.016147582463081234
2021-12-05 00:00:00,0.17682928801915,-0.0013596126888530957,0.1853961989435222,0.005494317904696899,0.04940562373014578,0.0,0.3699658820862658,-0.01360550890685086,0.21718348281493854,-0.004413928396272637,0.3218909469122776,0.004740144591460993,0.37159689702368964,0.006705602422669266,0.4625990195733404,0.012721555174385335,0.31606516589911116,-0.011399236540739821,0.1883056286199823,0.009439868040581612,0.17364269170778837,0.0014487504527345152
2021-12-05 01:00:00,0.19844276895373011,-0.003972899072970049,0.17190797902874952,-0.0010744264672712944,0.054296756081878866,0.000299610506341752,0.38056827759003586,-0.01764670783734601,0.24779689628624882,-0.022308233638282937,0.35244945914668036,-0.01948206224756477,0.3986880310442619,-0.028362698753760185,0.5155628606145043,-0.010903316866619606,0.3603786476197913,0.025937366851299437,0.22084516219044786,-0.008239243210253266,0.22397200237760384,-0.009674502712477384
2021-12-05 02:00:00,0.1717100294596289,0.0014247997114515965,0.17229930799297516,-0.001869521936533336,0.03106276901134751,-0.00029952076677308703,0.3756344582065795,-0.008336496849138175,0.2431409301276057,-0.0015115525804362262,0.34521310463738175,-0.0024230676035861265,0.3866106637037016,-0.0005528527200353572,0.508898072824453,-0.017052548963647274,0.3747821525692845,-0.005840211805014817,0.21892292185613324,-0.0033200992555831865,0.22427274607032602,0.005432301652515292
2021-12-05 03:00:00,0.1669669819013192,0.0009506189203094539,0.1670176356744176,0.001933836049622828,0.03093607740909734,-9.9870168780547e-05,0.35662074981886055,-0.010004185424514422,0.229304380014494,-0.0010092272202999464,0.3321749080351439,-0.007980845969672745,0.3695626382358385,0.0014382121916141077,0.4575303136544429,-0.005298878525024531,0.36896808709336537,-0.004438526409232146,0.2067318811225285,-0.009859035706638819,0.21599468730152446,0.001952326901248691
2021-12-05 04:00:00,0.16658055324882526,0.0019797787155380053,0.1740657616343906,0.01273625559912106,0.030924336617250095,-9.988014382744659e-05,0.3636450609430006,0.0153950855339815,0.23022831426516543,0.011978640496464354,0.33251823291931076,0.017174437720801627,0.36130820881756187,0.006959787892178548,0.4481187982290876,0.0033932936840952443,0.38273759042229555,0.01565655241142383,0.2165093513083035,0.016881987015403555,0.22628115877577148,0.011827079934747076
2021-12-05 05:00:00,0.16449592637127147,-0.004498837683536094,0.1730669073989803,-0.0010356210489977924,0.03092493949768948,9.989012086708549e-05,0.358456909584288,-0.00398082703712721,0.22553291630888272,-0.01140901312036513,0.33333857836643066,-0.019154057771664346,0.3654230238913759,-0.022819528250137222,0.4332288088906343,-0.011127272727272763,0.38897750759328936,-0.027370378021070008,0.2178385520684962,-0.00818958695996208,0.22963236223923925,-0.012674100944959354
2021-12-05 06:00:00,0.15954386193154088,0.009828136591827796,0.16568132084546847,0.010074176463671147,0.0307547451726318,-9.988014382744659e-05,0.33472791153420606,0.019361745513866158,0.2262253022408683,0.0159405654933642,0.3261115495929189,0.011289135083967228,0.3376151054486364,0.017738857078702264,0.41421980459411956,0.01397367066264632,0.3880409109657652,0.04130827227354783,0.21531144487908596,0.013058957277912953,0.23366953588315698,0.016284133176086346
2021-12-05 07:00:00,0.15651939339570864,0.001363496933444397,0.16528295600062448,0.004112547427341573,0.030702658738617685,9.989012086708549e-05,0.3293162375957391,0.012397603496734355,0.2200989337782939,-0.0013489527866524798,0.32235901000232375,0.0015600624024960652,0.330140057067259,0.01776061776061777,0.37717255978703873,-0.0020671647203888144,0.37659905204315824,-0.007928819090352812,0.20967008499446282,0.0029187236367396174,0.2340845105469002,0.0010711894666368682
2021-12-05 08:00:00,0.14897849998868348,-0.0038501832628347055,0.15753304323124806,-0.004382000671969921,0.03068139001567511,0.00019976028765489318,0.3099094694004551,-0.008076586789964368,0.21649210953748121,-0.015782738518413164,0.314399211521076,-0.01204569055036342,0.3248790825788513,-0.008129200086711474,0.35709867614083873,-0.014245738997710533,0.36797418481514776,-0.009585485570374974,0.20628750804201343,-0.009972320920280331,0.23245435777130638,-0.0054839716438539465
2021-12-05 09:00:00,0.14022446694913288,0.003649866295734938,0.16010348495328783,0.0033271068904383583,0.030682534000715224,0.00039944078290399254,0.30825750142345776,0.0031423989800898333,0.222223801835425,0.006501011268419399,0.2671879767282987,0.0035036087169784125,0.31526937749388856,-0.003278330237132643,0.33854264196374206,0.005788018433179776,0.37726705660209126,0.004255319148936065,0.2033543581056141,-0.0022802530089426343,0.23146660947943565,-0.0017484084999552785
2021-12-05 10:00:00,0.14153397970304094,-0.009352997441132604,0.15479771078664423,-0.006366861999213658,0.03062444718430863,-9.982032341782077e-05,0.2964400028065933,-0.021074004755923803,0.21647617935950303,-0.016649921056408723,0.26747907550273553,-0.01853920815585497,0.31387024148963927,-0.018967218506742545,0.3365937418783424,-0.024924858881313683,0.37787428779284693,-0.026689747829681698,0.19932477737618523,-0.010970229341388804,0.233826149211095,-0.017110522297570263
2021-12-05 11:00:00,0.10788050359736778,0.005192522620825146,0.13768031325002628,0.0014374323596300087,0.003072083591544181,9.983028850957254e-05,0.23757231079867755,0.0069730409558390605,0.17764939101957491,0.00540067143482692,0.21866668646629972,0.006545480416918714,0.2527408275616092,0.006146624944121548,0.23580319998394406,0.002706563416284391,0.3363183705209304,0.010963340500650176,0.15621613166838433,-0.001667805328939398,0.183768003042102,0.002010417618568905
2021-12-05 12:00:00,0.10393006218169425,6.056560987444115e-05,0.13335280085209292,5.236835903721371e-05,0.002871665399080629,-0.00019964064683564153,0.24060715603704153,-0.010883195761546727,0.1733039595843356,0.004210220673635412,0.2099083693518033,0.007845909171231513,0.23722920308504306,0.01577252027102083,0.23306949421103876,0.0020244432780986976,0.3160580292293868,0.008061128032769815,0.15565322348607777,-0.002053016122214757,0.18079573039005564,0.001139990880072883
2021-12-05 13:00:00,0.10996448427945624,0.0021931929997687227,0.1374841891719045,0.008952140206558656,0.0027488204813903194,-9.984025559106602e-05,0.25384393451550863,0.006293214936711422,0.17736859145272804,0.0046985687436749135,0.21259732172940654,0.007258828067468581,0.2348518046711975,-0.0002186987424821485,0.2391794758912869,-0.0005612092187967654,0.34431851986914164,0.011096350707196834,0.16868755544956512,0.006736451463261961,0.19197710062735823,0.010976998405830107
2021-12-05 14:00:00,0.10618821131316966,-0.0014357542418818037,0.12427504726378856,-0.007251984033367576,0.002792461910091275,0.0,0.2356016921404634,-0.013246440461854525,0.17268658944007204,-0.008633714655730595,0.1990759071153047,-0.007833170867567185,0.2475747760603308,-0.011046702395275165,0.33943567176009704,-0.0020963575787070754,0.3279892887787225,-0.019501764690728285,0.155399432629491,-0.011058799959931864,0.1864370556978935,-0.014417012074247726
2021-12-05 15:00:00,0.10806714651568305,-0.008029439659586801,0.12913617622756288,-0.014236828972695736,0.002741946144117235,0.0,0.243886681834033,-0.021772125935801467,0.18339958353376662,-0.024965527251614716,0.21236038713624944,-0.029053651005298442,0.248050261831284,-0.03085600530856014,0.3520267729605521,-0.036763326705930965,0.332642365863276,-0.04561219127693117,0.16597583333257723,-0.02083037902882723,0.19467525970328708,-0.02107332236240622
2021-12-05 16:00:00,0.12985937497171535,-0.02053478921052343,0.15877039329487388,-0.017176165990468006,0.0027418891490017952,-9.985022466296734e-05,0.29351386054847806,-0.027273108494868303,0.25668322461782217,-0.018161518422031953,0.2773770683332755,-0.028369050630624115,0.33001791890397686,-0.03491954809996578,0.4282129786870907,-0.03119523308797756,0.36559213043499966,-0.03306353925779093,0.2052978819567692,-0.020182167074413226,0.24104491300838923,-0.01886528134485166
2021-12-05 17:00:00,0.1421606114237436,0.011630242003857205,0.1652399096715861,0.009232414506958664,0.0027418511459075968,-9.986019572594262e-05,0.2933649080602339,0.012965387910826687,0.2788357860924734,0.014706997195057303,0.29626967580964536,0.02912296362419098,0.3350899421534848,0.004493319143904495,0.4449579944361282,-0.012381411802540598,0.4053134724252809,-0.021866013723201294,0.22052995763725017,0.005004302221846668,0.2587839885871632,0.0023797058683545647
2021-12-05 18:00:00,0.146896809209944,0.016232000565035376,0.17120579900379557,0.01145438902634055,0.0026239211555264628,0.0,0.3009824834159554,0.013506971597589068,0.27975298794377995,0.009338812103100391,0.30446646438189806,0.01695037767899099,0.3436762914306019,0.014243672748675662,0.45397528151016314,0.016729078476066306,0.4095832281474029,0.021889099112210708,0.24515166597799412,0.014544213041993936,0.2652848709548038,0.01851763923840255
2021-12-05 19:00:00,0.1452916524969445,-0.0032558208334033667,0.17017211021012638,-0.0017757123874562186,0.0026948562920670847,0.0,0.2964039403790351,0.0010182871779798042,0.27586310891733806,-0.013693560325684695,0.303842422886344,-0.005828417087213045,0.3447954538693366,-0.00882079851439177,0.4539131672832021,-0.012090155730813845,0.39517255223865283,-0.0022787478280684725,0.2462914757242387,-0.007046191122109802,0.2649893974808803,-0.009603281898279858
2021-12-05 20:00:00,0.15430258265319546,-0.004110513869121757,0.1739851429878606,-0.0021543838702844376,0.002635610760094374,0.0,0.3065838671661979,-0.0013475958261234267,0.28485005069350855,0.0007504690431519023,0.3166236173628454,-0.0044326874955314954,0.34036728508935993,-0.00796252927400476,0.46283315602336467,-0.006483770312436743,0.3935630284511584,-0.0024266994033174116,0.2555546287974629,-0.007075336430422352,0.2703939917953188,-0.009178630265944898
2021-12-05 21:00:00,0.15428778060537876,-0.001429308332753343,0.173818898410649,-0.0010035292386445516,0.0025893542411987444,9.987016878065802e-05,0.3178862702204886,0.001554189222537694,0.29845646910500595,0.011848518935133168,0.3161121179696559,-0.0006822262118492128,0.33763837761998816,0.0018885741265344258,0.4675770227657619,-0.005139291104131916,0.39872360718346816,-0.014051857363631237,0.260490468598996,0.0010922304606271194,0.27463445037098955,0.0006175771971497213
2021-12-05 22:00:00,0.1594815715168999,0.006518569275436592,0.177790720940905,0.0021056647694757125,0.0044091169797908945,-9.986019572594262e-05,0.32714639502376414,0.0003093069950563798,0.31485555435152746,0.009264062847402332,0.3311083459262082,0.008839064352700321,0.3610636762552564,0.0017672007540057155,0.4866428425084631,-0.001885941535812341,0.42532097863870416,0.005747293257089892,0.272534380423077,0.0012274186441743051,0.28991637045676716,-0.007691212078051568
2021-12-05 23:00:00,0.15848524070343536,0.002034421262291808,0.17726740945293254,0.004344651596532856,0.004373137507098281,0.0,0.32129323478835037,-0.0003092113538216701,0.3151508702845369,0.002202966661771333,0.33345684634918865,0.005057520390355119,0.36383685449021136,0.0,0.4842177508068137,0.009201067981104982,0.4145787637596382,0.01714335190048777,0.2727511196706163,0.006857783505694881,0.28937599847146234,0.008372805128941119
2021-12-06 00:00:00,0.16080865337772285,0.0029685174195179798,0.18086228550173333,0.00845977408612364,0.004349642272975451,-9.9870168780547e-05,0.33799096490133007,0.031129914180415108,0.328322196324599,0.01150351699882779,0.3367492380997673,0.005457315992770884,0.35646746371440524,0.017523227096318816,0.4197697037824474,0.00345964426716594,0.4378357948456004,0.028601424396333952,0.2786623885785916,-0.0008533355533933973,0.2883497899218838,0.005124312013664811
2021-12-06 01:00:00,0.17008608271303619,-0.013378608372527578,0.1883723588873969,-0.01578551681805862,0.0044259728730636355,0.00019976028765489318,0.36185450745279407,-0.033743968843899186,0.34788429241577107,-0.026657008330315257,0.36442169201193786,-0.04761569097381324,0.39244615891184964,-0.056287563569116905,0.43962240278293707,-0.04409020848543843,0.4650401595147524,-0.013599624837935531,0.30263474390655504,-0.0326627539409341,0.3180706357085291,-0.03219410876132922
2021-12-06 02:00:00,0.1612158031314796,0.00138871279637387,0.16813281711453745,0.003021608124016417,0.004465742467305914,-0.00019972039145199627,0.3205872356012653,0.012459878979216077,0.2988587190608037,0.011907419810969655,0.3324035641384704,0.0035156539116276697,0.3349025984198126,0.01824862216778933,0.37267230355105607,0.017100182458522406,0.478082508991809,0.06585938810895464,0.28489394338413815,-0.0004737524966217377,0.2906085416240753,0.025802360745293074
2021-12-06 03:00:00,0.1516612342951434,0.0012374721287526924,0.160831882050824,0.0012869423551045145,0.004505149447329959,0.00019976028765489318,0.3169212352691046,-5.197018989933078e-06,0.27885911039871825,0.00478046627932649,0.31342212651433493,-0.00033189512114173425,0.3273978528514947,0.0051719990377674385,0.34994952513676014,0.001919065498539707,0.4603367199465671,-0.02802193477291215,0.27367891237938624,-0.003570986141557597,0.28364219726301393,0.017307783747800842
2021-12-06 04:00:00,0.1466428631977069,0.0034285662921862414,0.15399429703463632,0.004770489396371813,0.0046253199737492185,-0.0002995805871779389,0.3097957537660409,0.0061065290488886426,0.27607594880945746,-0.002781437564046252,0.29881719546071345,0.011730854360336274,0.31474107928091705,0.01699174344860599,0.3375845207746394,0.012533311125916047,0.4620753605080331,0.002402483466054761,0.25047728013117637,-0.0008486486486487532,0.2738819089058976,0.004066370647347606
2021-12-06 05:00:00,0.14838702128698825,-0.001138271830143922,0.1534892700413996,-0.0005485647486064282,0.004446539609535374,9.989012086708549e-05,0.30944385211710257,0.00682362907558165,0.27895747531205267,-0.0010275983558426516,0.3007277705887474,0.006016189017720608,0.31996558540351167,-0.00023532180256491397,0.34061514257279446,-0.02237118065550847,0.4615507241674768,-0.0132223837992137,0.25441736188830066,-0.005680496421287207,0.2757374958821463,-0.018108183595568317
2021-12-06 06:00:00,0.13174725199508863,-0.006367604037388341,0.1465835088262475,-0.007717676835464871,0.004423408827900651,-9.988014382744659e-05,0.30101803711491504,-0.022220170024575103,0.2683054536358332,-0.018809698750918535,0.29011521002392265,-0.020550179406328195,0.3263867113369171,-0.025185359538660745,0.3215589177235609,-0.01977032768266518,0.45775629916794314,-0.019103239363589153,0.24459009512104424,-0.01708443738336074,0.26745988773694673,-0.023846773811217026
2021-12-06 07:00:00,0.13235403297378293,-0.010671384615384638,0.15206084083306012,-0.014748649771499811,0.004419224629590173,0.0,0.2979605919563836,-0.014681344513122974,0.26283640238534284,-0.017373071738804757,0.30209230098574236,-0.028086145648312577,0.33063304777516445,-0.01605698418447421,0.3221221309266671,-0.009183366948461669,0.4564772025191772,-0.024789249645271738,0.24468348677082585,-0.011497179675953317,0.2743428797918263,-0.014958717824186563
2021-12-06 08:00:00,0.13548034357177619,0.005526047501366982,0.1615228573679765,-0.00044128679228638834,0.0027048550512554803,0.00019978024173417097,0.29488944167186476,-0.013227964043794893,0.25434635551967744,0.0008382868465171001,0.3038956185565424,0.0012564249000570626,0.3231820034983853,-0.011411042944785343,0.31997214353808434,0.004374377409156027,0.438988643914254,-0.01494921830423368,0.2379694275562274,0.0005599856643669909,0.2723856948979413,0.0032048121487033843
2021-12-06 09:00:00,0.17833612206552546,-0.0057134267384165716,0.2071036049446072,-0.006322997758254401,0.0027117198144165694,-9.9870168780547e-05,0.32186677572555844,-0.005930922827846796,0.28172054070363634,0.001599025355973449,0.3268262896767019,0.009620503460339158,0.350547433094204,-0.011542757850316443,0.3503975155209989,0.0077619663648123005,0.4582279400969447,0.011324142724745023,0.26647435855191937,0.0028655219503459506,0.3021318391127084,0.010861552071558478
2021-12-06 10:00:00,0.1902148040054841,-0.015224222877147864,0.23093752984862054,-0.02136545391716438,0.0027493041278208617,0.0,0.31448996662631423,-0.029098647672922473,0.2804422191032389,-0.022426638284932188,0.3510602762884652,-0.04003615683025119,0.3596830801260265,-0.019839276745354018,0.37925710123591766,-0.02802738553701334,0.4711336437292121,-0.046879922105444005,0.2914483726402041,-0.028645891465946316,0.33793307373081577,-0.03996499416569432
2021-12-06 11:00:00,0.18339092667881698,0.001075284441796498,0.23242155386883176,-0.003145145831862095,0.0039303107682175905,-9.988014382744659e-05,0.2841108900504181,0.004545937452821169,0.2656068707745683,-0.002644062524302049,0.321205494146023,-0.004982736974262325,0.31659331844033484,0.008455034588777721,0.35735246710535234,-0.005723090468853109,0.45173210723151275,-0.01910942851992059,0.2702913747243773,-0.013064835827755639,0.3142926617441969,-0.0017218677200445676
2021-12-06 12:00:00,0.1963295834915171,0.02325723759402587,0.2499269433795923,0.024721875735318255,0.004007873036051458,-9.989012086730753e-05,0.31534369592322253,0.01354826499827455,0.2981153535257299,0.01762183235867454,0.3516281881267079,0.03876030124995067,0.3652036426258991,0.040904471544715326,0.4045852952475703,0.03936240867832619,0.4341952294152458,0.040893218158426725,0.29387255062447354,0.029013686030468833,0.3699329697575471,0.04677353896103886
2021-12-06 13:00:00,0.19709372094964603,-0.00225670427429292,0.25535001787422806,0.0015086121755620852,0.0039019353356220857,9.990009990024085e-05,0.3235022182302317,0.0019056719827776902,0.303561740077457,-0.0036012566086889297,0.36481501230655927,-0.0011387792286668974,0.39307222791884544,0.004759580180619949,0.40775596906563544,-0.013120899718837897,0.4302827824051047,-0.005473647038050644,0.29477419159900126,-0.012400644924051574,0.3665775560225398,-0.008044974314238673
2021-12-06 14:00:00,0.20111744332964135,-0.0035920659293381396,0.26013722692632657,-0.0017084998483798408,0.0037461942637581464,-0.000199780241734282,0.32726123582651745,-0.0034149149011976077,0.3061509540277325,0.0005382959089510475,0.37859340469452524,0.0025081705555978218,0.3981303162538866,-0.0038867970363172244,0.420141807356521,-0.010273676940343535,0.4312471150353364,-0.010889184790649598,0.3103416873778804,-0.01834762534870804,0.37674633551934034,-0.009820207152628546
2021-12-06 15:00:00,0.2067715792085694,-0.002497641013424312,0.26815359419171214,-0.0065592231667022105,0.0037363181998139317,0.0,0.33474574391951795,-0.008629793412976094,0.31068384737907373,0.0001537160863884779,0.3896039867529447,-0.002729340409400982,0.40294664379569145,-0.0013412998414827904,0.44180356088198486,-0.008199581297976377,0.4446895041378587,0.0036198282825261607,0.31848255262906267,-0.005555231370718339,0.38566412843202713,0.005378201016430717
2021-12-06 16:00:00,0.21169947909218706,0.015456647770325072,0.27791633695261386,0.02690232928132863,0.0038006485198228868,9.991008092713471e-05,0.3477409249984069,0.046082233429314945,0.3262895050033857,0.026435103358180445,0.4060604241257898,0.03170138360954833,0.4268005095521309,0.06617826617826594,0.4486538919728014,0.01794195250659647,0.46146680412024194,0.03991296053416016,0.3306975193019858,0.03618749193160342,0.4036003918814245,0.0456910090302316
2021-12-06 17:00:00,0.21182661105574177,0.00416822930181282,0.27855742134393663,0.010489188848973097,0.0046040026276739894,0.0,0.3430143201013057,-0.00023866475027722878,0.3180776438548582,0.0019465448828328569,0.3999411682334912,0.006005452803772737,0.4528091078657454,0.05073293632615683,0.454947559759511,0.0158545014688094,0.4613052015494297,0.020208100438558807,0.33187073813374396,0.016768128663249948,0.42145104925840543,0.03365091284554378
2021-12-06 18:00:00,0.20539088316819615,-0.0035715011812159636,0.27100131094425256,0.0014972749595736357,0.004769165451491292,-9.990009990012982e-05,0.34463110619979537,-0.0009867164622500146,0.3089451295232009,0.0005977732944779657,0.38490248764242924,-0.008093755722395124,0.47680727602644085,-0.012534059945504161,0.4447757626808435,-0.016244950031894634,0.4492343193848462,-0.012502809620139388,0.3265579501217171,-0.005007073396232742,0.4132083388414733,-0.007718852161278655
2021-12-06 19:00:00,0.16737727966917618,0.004435949287230345,0.2362329204089738,0.002157636646334282,0.005206752496101467,9.991008092713471e-05,0.32153822834464635,0.008475026285325704,0.2799737875947062,0.0034351430064969435,0.3593322489633438,0.0018830305715551443,0.4574661196745967,-0.004746136865342088,0.41937252176652534,-0.0055332209397830345,0.42756933653115675,0.018180783566164926,0.29571812591351976,-0.002031940082956929,0.38680830897130947,0.0003660657087947161
2021-12-06 20:00:00,0.15142131738298212,-0.0014863389665383808,0.2113833393849297,0.00250147988313687,0.005183458424588315,9.990009990024085e-05,0.31105144829392034,-0.011652642775150879,0.2647123080140833,0.005730445784029259,0.3308941263722336,0.003980099502487455,0.45033309027511265,0.009870245092602925,0.3910767408928374,0.0039556618126495025,0.38422510892561346,-0.006818308835857545,0.2655524971689414,-0.0011049785735119944,0.3529439845371076,-0.0021955905223676186
2021-12-06 21:00:00,0.1490167472874478,-0.005401059542668563,0.2010430598915941,0.0012428571428571011,0.004307227001573737,0.0,0.31996367796566755,0.0028928988124730104,0.26982078634016343,0.001183957377534517,0.32309794508595246,-0.006203428403626532,0.44547270372851605,-0.012409400395343662,0.37325426994281413,0.014028403186699068,0.36762040641054783,0.002926115581565414,0.25539067747409006,-0.0012353512609005746,0.34465774594259324,-0.008985055468964775
2021-12-06 22:00:00,0.1599115350174609,0.025097321152439456,0.196777863856857,0.028338588706417367,0.004222024173811644,0.0,0.30476497093582516,0.022927689594356204,0.24194811366966582,0.02682926829268295,0.29112722800387253,0.033944005318755854,0.41718126014178664,0.0487045479817636,0.32885913941772915,0.03403074295473951,0.3618696539109453,0.04676541547438706,0.2343264061924461,0.033429472583447195,0.29861343759969233,0.034924599870478135
2021-12-06 23:00:00,0.16352056154337466,0.015130890553803678,0.19532325907047768,0.003669881763670668,0.004390850355794491,9.989012086708549e-05,0.2995122901385358,0.02158288325716673,0.26476403684700955,0.02310516087238179,0.2902226436240589,0.01875468867216812,0.3922754396257412,-0.012936061923443987,0.33366737018364034,0.014576537143329071,0.35374977783723627,0.009808913783399875,0.23724339201189065,0.013970720242855617,0.29563945907609973,0.006883296831001751
2021-12-07 00:00:00,0.16307428412101677,-0.00678978020437937,0.19071180672913213,0.0032163971743628395,0.004401537211733906,0.0,0.29230628549898574,-0.015072490290571228,0.2660389395589019,-0.0003517658646404742,0.2892062450012905,-0.01171190125534749,0.3900301698714315,0.00010742292405185871,0.32056703533837894,-0.00805860805860803,0.34294662684279337,-0.014039650733830511,0.2169695393866484,-0.009067447862174727,0.28540046679079173,-0.007724064455986168
