Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
4lG0VGU2,1815,1799,C41,4,119,8,1,2,74
KHFVH6JX,1630,1816,A40,4,117,4,2,5,145
CMf4FoM6,1532,1546,B00,2,50,7,1,3,67
LFUqzRIz,1504,1419,C50,6,115,1,0,2,215
6OCGOozM,1429,1487,C25,3,55,5,0,1,24
qPzHIg11,1466,1443,C41,5,50,4,2,1,81
EJMYeii4,1209,1482,B01,2,131,5,1,3,87
kqIiFe96,1508,1301,B00,2,37,4,1,2,69
XJQ5dYks,1668,1456,D02,4,62,3,1,5,85
PwuYZmfH,1695,1720,B00,4,47,2,2,1,71
exaihhTb,1995,2016,C40,4,83,5,4,4,107
JIQXQhqo,1741,1900,C23,3,83,4,4,5,104
RgMqg603,1754,1737,C24,4,27,8,0,2,11
qwBGFB11,1813,1842,C10,6,25,4,2,1,50
56XR1idn,1808,1810,D00,6,44,3,2,2,68
GrFLhxqm,1700,1688,D20,5,76,4,2,4,103
V9tGltvV,1696,1742,C00,4,41,4,0,1,84
jNtP9eum,1699,1692,D00,3,38,2,0,1,50
dOxvceEw,1634,1584,C46,5,70,1,1,3,35
W1gaUbiH,1792,1615,C44,6,57,7,1,4,71
NcgMFtWj,1601,1656,B20,3,147,6,4,4,171
3Un99din,1451,1593,C65,6,99,0,3,6,70
DV7RV7vu,1559,1582,C65,8,61,1,3,2,51
Cs5t6MKN,1452,1587,A20,2,63,5,5,5,67
HaFdOERF,1299,1573,D02,4,115,5,3,3,87
1QZ5puUr,1372,1566,C50,8,130,3,5,5,104
hDM4KK6w,1232,1305,A45,5,32,2,1,0,119
SBOeoKvK,1257,1178,C50,6,107,3,1,2,151
uSv9vLLR,1597,1449,C01,7,44,3,0,1,48
uOArJ73X,1586,1561,D00,7,92,6,1,7,117
ogpYLHsc,1580,1624,B20,3,71,6,1,2,39
Dg2sPgFd,1676,1634,B30,5,22,0,1,0,61
50qc5Xz1,1616,1647,A04,2,36,3,1,1,67
k1vgxnWd,1281,1644,B23,3,84,2,0,3,52
c3V2A0T6,1603,1619,C26,5,43,3,0,1,40
auRho5Iy,1662,1586,B54,8,99,3,4,2,67
cUPWwHvF,1173,1028,C20,3,118,3,5,6,136
myH2ebPh,1056,1188,D02,4,59,2,0,1,93
wVinnrzD,1001,1069,A40,1,50,0,1,3,80
WY58Mhou,1102,1216,D00,3,81,6,4,2,54
5isnP8LS,1564,1517,C20,3,98,2,3,7,94
7qT1koNW,2019,1907,A42,8,31,6,0,0,14
eRziOdXR,1904,1587,C00,3,6,0,0,0,35
vOpG8hjV,1895,1847,B06,4,4,0,0,0,44
MEZVcjkg,1792,1888,B40,8,43,6,1,0,7
I6L8tb7w,1862,1878,C02,8,47,4,1,0,11
j18iec9G,1871,1753,A22,6,22,0,0,0,59
PqjiW5Y5,1867,1860,C24,5,65,5,2,0,16
2u3X4Cx7,1614,1634,D00,5,122,0,0,5,173
d0aOxNhm,1689,1742,D20,4,33,9,3,1,36
5XLuEfHU,1829,1696,A45,3,60,6,3,2,83
EmoTviYs,1687,1779,D31,6,85,3,1,3,42
RFcpdKb6,1977,1921,C40,4,27,6,3,1,42
rnAHcNSS,1507,1664,B20,3,101,2,1,4,130
x2lFlHjg,1548,1578,C26,5,60,4,0,2,23
l3Gu06WR,1520,1524,D06,4,121,4,1,5,89
T7AEm21C,1525,1472,C53,9,57,1,3,3,44
4M6vuNxj,1549,1536,A04,2,69,1,1,5,97
PLdTriBU,1666,1293,D94,9,49,1,1,1,100
5Zo96Hi1,1759,1718,A04,2,47,3,1,2,89
4QtWK2eQ,1712,1725,B40,5,89,3,1,5,135
Lih3kB5o,1715,1758,B08,8,92,1,3,3,57
rI2yzskX,1721,1783,C20,3,88,7,2,4,51
RtKAQnKk,1668,1714,D02,4,113,5,3,8,93
USsNZxTy,2031,1950,A00,4,74,5,1,2,53
uEpVu5Fc,2007,2050,A02,1,23,2,0,0,39
OWtr3fpR,1701,1152,B01,4,104,3,5,8,79
Fs64Op0C,2199,2167,D78,12,51,4,0,4,54
QxgjTP3t,2156,2102,B15,10,29,1,2,0,59
Ca4JCjxo,2147,2106,B62,12,34,1,1,1,22
NxbG8mRj,2378,2164,B38,11,57,1,0,3,94
igSkOJzF,1902,2158,C01,7,89,6,1,7,92
qDF8Ag9h,1690,2166,B34,9,42,1,0,2,80
IndNebIT,1472,1429,C00,3,129,5,2,3,85
vFA4QSd8,1521,1494,C41,5,39,1,0,1,90
ZpukhkEx,1493,1636,C00,3,86,3,1,2,48
PXZPyTqV,1630,1500,C23,3,28,0,0,1,72
ZgmFJ0a1,1510,1539,B30,5,120,4,3,1,65
xdAgDS2W,1557,1533,A43,3,38,3,1,2,67
jNOLSOWV,1939,1885,B90,13,152,3,4,4,124
xnJNdG20,1948,1679,C21,5,104,2,5,1,50
GdPOQZjT,1947,1843,B01,4,52,4,4,2,74
MYNZIXOk,1555,1570,E90,9,27,3,1,0,57
jEE0vbwn,2549,2212,C10,6,42,1,0,1,78
49V2WQSl,2159,2185,C03,5,26,5,2,1,24
4FI0Ojye,2283,2162,E01,7,8,1,0,0,7
QfaAYMsM,2170,2272,B90,11,50,3,2,0,20
02j389EB,2259,2178,E06,9,22,4,1,0,37
13sihXDj,1743,1842,D00,4,72,5,0,2,31
GlYTKVwV,1729,1611,C20,3,43,4,2,0,90
v1OQ27IS,1714,1862,B04,8,69,4,3,0,30
SGRVFLxz,1752,1244,E61,5,29,2,2,1,32
1458rNY1,1252,1308,C25,3,65,1,0,0,100
DlG08UMx,1359,1407,C50,6,56,0,0,1,150
0Ifrq7QK,1734,1388,C30,3,124,4,3,9,106
xWmNdC3v,1245,1359,C20,3,66,5,1,2,52
Ff4LgaVI,1260,1227,C44,6,87,4,2,2,137
ZCvECThb,1305,1232,A00,5,37,3,0,1,64
Cx1jkeGh,1523,1585,A43,3,107,3,3,3,145
3yGL9EC0,1597,1637,A22,4,165,3,2,5,148
6xwj6rLT,1317,1473,C00,3,76,4,1,2,123
ySRuSHXJ,1484,1525,B32,8,44,3,1,1,75
adrJkfGY,1534,1595,B06,2,108,7,5,9,89
d5D1P47F,1425,1415,B02,3,80,7,2,4,66
ll5TQcHf,1584,1588,B01,6,124,2,6,2,66
cnJCW4q9,1659,1337,B00,4,35,3,3,0,18
JzwUr7RH,1840,1485,C41,4,153,8,1,18,152
U6meqjM2,1814,1835,B50,4,52,1,1,1,25
oKNy313Y,1828,1829,C01,7,45,4,2,1,74
ASghW1CG,1777,1829,B22,3,61,9,1,6,62
SKI70FBD,1829,1836,D45,9,46,10,2,3,47
VYSSW3BX,1718,1700,C40,4,94,2,3,6,64
LrsX2cRy,1612,1713,B95,12,66,2,0,2,25
SYky8d96,1790,1718,B20,3,22,4,1,1,38
9P99jtOU,1712,1682,C57,8,53,1,1,2,117
c9wVUC4S,1705,1785,C58,11,34,0,1,2,70
v02Tn1Nw,1699,1664,B12,5,69,5,2,1,114
6TPmioB2,1676,1694,B21,3,83,1,2,3,50
nhXLHCnv,1690,1552,C50,5,90,2,1,4,125
7JqnrIVF,1654,1696,B23,3,50,6,2,0,78
EkoBkMPE,1476,1694,B50,4,73,0,1,2,43
mNRiQNdw,1696,1813,C00,3,28,9,8,0,41
J5oWB7n8,1810,1888,C34,6,126,5,2,4,98
vTBUvcMc,1782,1810,C34,5,10,1,0,0,71
lACpfFU1,1687,2008,C50,11,60,1,0,3,45
lc1kqkXk,1808,2003,C42,5,80,4,0,2,43
E2vNbTD1,2008,2149,E91,11,80,3,2,3,66
XfgJ1XHg,2007,1511,C40,6,25,2,2,0,40
brn8aBRZ,2005,1694,D02,6,30,2,0,0,82
GruVnG5O,1085,2005,C46,6,116,2,2,3,57
GE6eKRVC,1981,1999,C89,23,57,0,0,2,4
EdywusfY,2233,2002,C39,13,34,1,1,1,81
vN3m1Y8d,2146,2006,B33,8,72,3,1,3,102
KnbWbJpZ,2023,2137,A40,4,89,4,0,3,31
5gZuBJjj,1533,2136,C00,2,53,0,4,0,17
D4NZlkBJ,1997,2128,C00,3,63,9,7,1,37
YZ8VzqLS,2128,1467,B02,4,58,4,1,4,96
4kl7XCiF,2118,2033,B72,15,19,1,0,0,40
mD9N4cWh,1728,2116,C50,8,45,4,1,2,21
zxUAy3iL,1965,2133,C01,5,32,6,0,1,59
pFJeyYcT,2129,1814,C34,5,44,5,0,1,97
BFX7g1HG,1550,1409,B00,2,197,6,3,4,150
uK64Q5A7,1353,1437,B01,4,36,0,1,1,64
uuLG8iP1,1357,1294,B20,2,90,4,4,0,34
Uc8HtzBt,1378,1210,A01,4,81,5,2,5,49
PkWEV5Ld,1117,1270,C00,3,37,1,1,0,69
MxYDI28s,1617,1589,B01,2,45,2,0,0,98
GERSmIMT,1880,1640,A15,2,23,3,0,1,48
AG8hi653,1627,1647,C50,8,46,4,0,2,70
GKVIa8Ty,2450,2389,E06,9,42,1,3,2,34
sA2WLDVV,2412,2448,C01,5,19,5,1,0,19
dVpbYR4A,2457,2401,E06,9,54,2,0,1,12
nRGYSM2X,1706,1420,C50,6,32,3,0,1,74
Zx93IGyP,1425,1712,C00,3,116,1,0,3,58
PYFduc5U,1738,1430,C50,6,18,0,0,1,63
D0q36kl0,1699,1622,C24,4,72,5,2,2,29
Ug37Gjzs,1773,1750,A05,4,31,5,0,2,61
kHCbKDg0,1763,1679,C00,3,26,4,1,1,28
zUarKQxH,1678,1933,C64,6,25,5,0,1,28
sRZhyRzJ,1909,1915,B18,8,22,2,1,0,78
wLYyiKTX,1728,1703,A21,3,47,3,2,3,76
3qj89LVY,1204,1367,C40,3,113,7,4,6,110
DxNOekv7,1472,1454,D20,5,32,0,2,0,95
vd8AqCwE,1520,1540,E10,5,36,8,2,0,62
hSRbvYvi,1500,1541,C00,4,43,5,1,2,83
lO8kM8Sc,1494,1521,C00,3,72,11,3,5,56
sR1EK0ZK,850,973,C20,2,111,4,1,2,76
Po9qt84N,954,780,C00,2,141,0,0,2,194
QuxObupS,829,974,D00,3,164,5,3,5,140
YFKw6V1M,1767,1730,A40,1,74,5,4,2,44
p8CJ953X,1990,1988,D06,4,46,7,1,2,39
zS9HaLSk,1886,1890,B27,4,120,4,2,3,167
HMFEgcmU,1865,1935,B13,5,82,2,3,4,105
U1YbGz0n,1770,1821,D53,8,91,0,2,4,65
LD1amUVT,2120,2226,B18,8,64,2,3,3,36
47dbFQPU,2281,2227,B10,5,16,2,0,0,64
iOIVyFQo,2215,2221,C50,6,33,1,2,1,57
blUmUAUu,2129,2209,B18,11,55,9,2,4,44
pGhsWkWM,2021,2038,C40,4,75,0,3,1,36
OQnOcdf2,1230,1148,C00,4,51,5,0,1,22
dJNhMyUz,1077,1375,C47,7,146,6,0,9,169
GaelCxge,1837,1909,B13,5,14,3,0,0,60
Kg6DUfcZ,1734,1539,A06,3,65,5,3,1,41
83n7x1a4,1893,1881,B00,2,63,1,2,1,67
k0sdtGej,1871,1903,C02,7,22,1,1,0,81
J8Xcle6Y,1788,1664,A00,1,54,5,1,1,73
GgvkolLp,1802,1757,A00,1,101,4,0,5,70
VosrN3ic,1234,1424,D00,3,71,5,3,2,45
usXFbNmu,1462,1240,D07,6,28,1,0,1,74
iH9gtZVL,1543,1607,D00,2,64,1,2,1,20
KJLtSo2a,1556,1563,D00,2,48,0,1,0,97
PdpC7cml,1590,1640,D00,2,57,7,4,3,40
DfCPaefO,2095,2062,A00,1,32,4,2,1,58
1NQnTERs,2090,2058,A00,1,62,3,1,3,39
Bxk2Cw3t,1781,1930,A06,3,55,5,1,2,27
Iz4kCsaW,1914,1788,B08,9,8,1,0,0,37
yhYumRBx,1940,1808,C34,12,88,2,2,1,17
K0EFJITn,1850,1905,A46,5,45,4,0,1,7
HeLI8Edd,1234,1216,A40,6,114,0,1,2,61
KpoJH75q,1249,1332,D00,3,102,4,4,1,125
XoLqNeL0,1786,1403,A01,2,87,1,4,4,116
xHGT2jb9,1556,1561,C24,4,69,1,1,2,29
LdZGiv19,1739,1823,D02,3,48,2,0,1,8
FWh85GIR,1742,1606,D21,5,5,0,0,0,44
ETKOr1Xr,1511,1391,D15,7,45,6,1,1,89
UW7izfje,1816,1798,B01,8,56,0,1,1,16
AINz3Dci,1826,1807,B01,10,34,6,1,3,52
4eD01RwO,1785,1817,A40,2,47,0,2,2,73
zjxXl7UQ,1819,1780,A06,3,51,9,2,0,21
t6K7BRI7,1798,1826,A40,6,35,2,0,1,17
RqcioSM4,2297,2135,D00,3,32,3,0,1,10
CPtMsyxk,2135,2166,C02,11,49,3,2,5,49
SWmP8klr,2139,2207,B01,6,36,3,1,1,17
PVERBcmB,2110,2140,C54,17,26,3,2,4,27
TMN4YUbY,2131,2284,B03,9,17,3,0,0,31
FwAvERG5,2136,2153,B14,12,48,7,1,1,24
2CqMR8CL,2173,2130,C50,7,64,8,3,5,51
K5JvI6m6,2134,2188,B22,10,72,7,4,0,42
GtgErwsx,2154,2140,C50,8,30,3,3,0,51
SO6o5uex,2140,2149,B22,10,21,0,2,2,21
dT0TFYQR,1964,1988,C44,6,67,5,0,2,97
iHvEgfmJ,1917,1913,B01,2,64,3,2,6,93
CXa3ytN1,1895,1869,C41,4,44,1,0,3,79
M30lcvKt,1922,1865,C00,3,95,1,1,5,93
7TpThy1c,1842,1820,B12,5,56,7,1,2,78
anyMIWTG,1890,1876,C41,4,43,4,1,1,28
H1Cn8Y0R,1562,1702,C50,6,41,1,3,1,70
9mwzh2x8,1366,1368,B01,2,76,6,1,2,48
pX5SHaAq,1384,1365,D20,5,13,1,0,0,139
F8IFa474,1375,1279,A40,2,46,1,2,2,77
pqiTm5hD,1747,1886,A45,3,47,7,3,9,46
xtPQqr36,2083,2080,D00,3,49,7,0,2,26
CDa8Sm7X,1879,1810,E61,5,91,12,7,11,75
1KGV9OR7,2000,1998,B12,3,25,3,1,0,53
tOY4x6ow,2004,1960,B10,2,80,4,0,1,14
TYOOOt6J,1589,1587,C41,5,106,4,2,11,120
fl1llw4P,1288,1345,B40,11,46,1,1,2,11
03BhYg8T,1335,1322,C00,4,20,0,0,1,62
sFO068us,1379,1345,B40,4,59,3,1,0,10
QgCLPNmn,1347,1309,C61,6,48,0,0,3,77
0EfrmktV,1681,1701,A00,3,23,2,1,0,52
qMstRjMX,1742,1722,B38,11,18,0,1,0,51
79dpl1sO,1737,1684,B22,3,32,0,0,2,87
nNaUZJcn,1717,1727,B20,3,78,6,2,2,42
9N0CBPh2,1717,1705,C58,11,21,3,0,0,36
sWrDvtHA,2142,2089,B33,11,79,1,0,2,130
TZp2RTv5,2085,2136,C64,7,55,2,2,4,61
jCYQtvbW,2176,2141,A46,5,46,4,3,2,59
eIrbrFHL,2146,2229,B16,10,51,1,1,2,39
Iguj0sFQ,2166,2151,C39,10,42,2,2,2,80
cm94YepB,2148,2007,B50,6,46,2,0,1,74
Kw6DFXXg,2159,2142,A45,2,52,7,3,2,40
kBMsq7A6,2147,2150,C03,5,47,12,2,3,36
V3KnYjoA,2145,2285,B01,6,11,4,0,0,12
aS22KWwb,2237,2149,C62,6,34,4,5,1,52
V4kCslIO,1652,1371,C33,5,131,4,2,3,176
eEJReXj4,1350,1675,B02,4,35,5,0,1,60
AaGJuv3i,1742,1794,D20,4,30,3,0,0,82
u0yoyI9s,1314,1367,C50,6,8,0,0,0,47
Lu7SNJ8V,1964,2011,A45,2,70,3,0,2,35
IdIJtRkd,2136,2042,D00,3,39,1,3,0,55
6zDI9q4C,2042,2074,C45,8,93,0,0,1,4
Pk59ZlZ8,2106,2036,A28,7,7,1,0,0,41
96WacnaQ,2041,2098,A40,1,68,5,5,5,48
XaJQCJMW,1624,1772,D31,7,47,6,1,0,77
mLW6L0oU,2148,2038,B00,6,16,1,0,0,126
kgzZZJFv,2168,2032,C00,3,18,2,0,0,42
AVgmVMj5,1830,2026,B30,4,41,5,0,1,17
bGSzYysr,1416,1580,D05,6,65,2,1,1,117
Nxp72pyH,1557,1660,D32,6,80,4,2,2,73
HyoSTlO2,1500,1574,C20,3,101,5,1,2,42
sCIQzF2P,1549,1484,C24,4,86,4,2,6,64
ykeg3t0W,1457,1489,D30,4,15,0,2,0,13
h4BID5MG,1403,1293,A00,1,95,1,0,4,57
zrdjJXqe,1559,1615,C45,8,136,0,1,2,57
z0q8SdtU,1628,1571,C44,7,60,0,3,1,37
uYVsSndP,1807,1777,B01,4,72,5,2,2,128
0L8NhZpy,1738,1823,B50,5,120,3,2,1,47
Kdu6cTqL,1837,1632,C44,5,57,2,1,2,111
Ic39wbyi,1613,1478,C00,3,83,9,3,2,117
3GZjehlB,1930,1805,A00,1,110,5,4,3,85
8apMPXBv,1812,1805,A10,2,68,5,0,6,53
PYAuW0EE,1808,1794,C00,4,46,1,1,4,69
omMGKjkG,1932,1801,A45,2,54,8,0,4,79
pKMSAJ3a,1800,1831,A04,2,37,5,0,0,49
aE6JLS21,1788,1821,B50,4,26,4,1,0,51
kPQNxdKZ,1797,1859,B40,4,64,3,1,2,51
1qTyjeA6,1858,1784,B20,3,87,1,0,2,24
hA0Ka1NQ,1783,1823,C00,3,29,8,0,1,30
FRLGaZXj,1827,1793,A45,2,29,5,2,0,54
YSvMfg2q,1963,2025,A45,2,87,5,2,4,51
2zx398BN,1977,1945,D35,6,38,6,1,2,49
W7RyS6xv,1927,1921,A48,5,34,1,0,0,76
eGjE7Moy,1930,1794,D00,3,58,4,3,3,76
GUJcn0Ju,1945,1969,A45,2,61,6,2,3,38
z2UfJsQA,1927,1938,A40,2,94,9,3,6,112
2bnxr5N7,1988,1904,C00,5,56,4,3,3,84
JGOgW737,1442,1543,D30,4,66,1,0,2,18
VO0a4drh,1521,1617,B20,3,94,3,3,2,138
lgIDqJp1,1504,1497,C41,5,102,1,0,3,146
OwbDfv9B,1558,1556,C44,5,104,2,2,3,53
LDbPDnCp,1483,1584,C40,4,44,2,2,1,94
bNvvGpet,1470,1353,D30,4,36,6,3,0,47
1xShymFY,1408,1357,C50,5,75,2,1,5,86
zGKXIqGe,1336,1351,C55,7,43,4,0,2,56
Giu5hgwg,1280,1336,D06,4,32,6,1,0,52
mcxUYeVo,1402,1222,C41,7,145,5,2,5,128
wIJGDiEt,1153,1135,C40,3,35,1,1,2,72
wrIzlwqd,1073,1500,A00,1,112,3,3,4,83
RrSvOWvQ,1662,1658,B10,2,38,6,1,1,22
pKVLBJRv,1650,1666,C42,5,70,4,1,4,93
pDr4C4I2,1868,1444,A00,1,19,3,0,0,51
hPwFxMMG,1478,1554,C40,3,59,7,5,4,46
dTzjDg6z,1204,1298,C50,5,69,2,0,1,109
0OzhOXtt,1799,1740,E06,9,83,2,1,4,53
klLGI64s,1808,1950,E67,12,48,5,1,2,27
DHdyXaEN,1828,1796,B30,4,43,3,1,2,27
yergPshG,1780,1778,B23,4,86,4,2,7,65
l4vdy0bP,1772,1603,E10,6,26,2,1,0,65
i76nbSsE,1750,1813,A80,2,25,1,0,0,66
XzmXhqdv,1803,1780,E32,7,62,14,2,3,55
LzftVEtW,1756,1627,B01,6,84,2,1,4,130
o45ZEi12,1340,1670,A06,2,10,0,0,0,34
b7cZkVdg,1865,1891,C88,13,49,0,0,1,25
EPtcgnSc,1997,1921,C01,7,71,9,5,4,93
VwQhxyCy,2025,1925,C05,12,21,3,0,0,48
bXEjmCkf,1399,1430,A45,3,110,1,3,2,44
Cim8w57c,1417,1380,A48,5,30,2,1,3,44
csvpSQlO,1322,1418,A50,4,108,4,1,6,76
ihVSnWTB,1431,1395,B00,5,74,8,0,4,65
lAmCsiOK,1382,1421,A45,2,86,7,2,2,58
UDStrjMe,1065,1061,B21,3,86,6,1,3,62
ulCkMmpY,2382,2209,D31,6,46,4,0,1,25
1El9FIBP,2017,2405,B40,8,14,0,0,0,35
j2PCwc5q,2134,2429,A05,4,24,0,0,0,54
NyMfZ9KZ,2423,2169,D07,15,21,1,2,0,46
AP2Hv9T9,2176,2417,B07,5,50,9,2,1,29
V9pxW8tN,2435,2017,A01,2,94,3,5,5,73
oE0AWMJw,2497,2508,E62,9,29,6,0,0,46
Y2S9dWGa,2488,2678,E63,14,57,6,0,2,76
wmT7d13l,2519,2494,A14,9,34,3,1,3,57
l9dpcy5V,2494,2457,A06,2,27,5,3,1,26
Q4SJEmic,2490,2500,B12,7,52,7,4,2,70
JYCdLNr0,2506,2506,A04,2,71,6,4,1,43
XHwb9xH4,2494,2512,E12,6,39,2,2,2,41
UoQqjg7d,2497,2506,B13,5,40,4,2,3,24
vcNw9qyT,2510,2621,A06,2,40,3,1,1,19
wDvJiijC,2505,2425,A41,4,48,4,1,3,76
Jxeac6Lj,1714,1798,B01,4,114,8,1,5,92
7dxmpzfi,1271,1500,C20,4,131,3,1,5,94
6SFwsGjR,1616,1406,D38,8,21,2,1,0,56
NKB1X3Vh,1730,2474,C00,5,34,1,1,1,22
PjQthBWJ,2463,1500,C42,12,12,1,0,0,38
SbB9txeG,1390,1373,B00,2,136,6,3,15,122
GYK2xP0k,1761,1779,C02,8,167,2,9,8,145
WTGIXxTg,1827,1798,D12,8,29,0,0,2,56
vpo5SMRG,1774,1771,D32,6,28,6,1,2,43
HVlLLZLB,1765,1815,A45,2,49,3,1,1,71
AtX7Emml,1796,1733,C44,5,58,4,2,1,87
7ZjtKoyH,1834,1818,C01,5,51,3,0,3,73
LBE7U0q6,1792,1782,D15,7,32,1,0,0,165
EVFYa9OC,1692,1771,A50,4,88,5,0,1,22
YiXYjVwC,1501,1420,A00,1,45,9,3,0,73
q4Gkl9be,1987,1963,C24,4,55,2,1,2,22
sGk3VoN3,1988,2016,B01,6,36,2,0,1,10
P2odCCBI,1860,1825,B35,13,42,4,1,1,73
VBSKFIrO,1824,1840,A22,5,54,5,0,1,23
C2zrZTjZ,1287,1321,A01,5,9,0,0,0,35
ty8kYjPo,1277,1529,B23,4,66,2,2,1,29
FqvydhOF,1748,1808,B01,6,33,0,1,0,55
qKRMPsCf,1818,1827,B45,9,101,6,1,5,113
KhSSbEH1,1325,1316,C46,5,27,0,0,1,55
FJUD4MPv,1454,1317,B01,2,61,6,1,1,88
ooSvzsKI,1450,1300,C00,4,81,16,0,3,107
S4nxVCMv,1344,1442,C46,5,61,3,1,2,30
Y8gM69Jf,2036,1637,C41,5,21,0,0,0,54
7NTuQsQ1,1818,1639,C41,5,73,3,2,4,97
r9NTJQRO,2275,2138,A41,2,16,2,0,0,50
NZqOnFu6,1523,1775,C44,5,96,1,1,2,43
9n2Wy8C0,1773,1863,C00,3,68,4,2,6,71
jIkvYrHp,1765,1804,B21,3,54,3,0,2,99
3c7IdMaH,1814,1756,C34,6,55,11,1,2,35
YsZYAhaN,1749,1700,C30,6,36,3,3,1,70
I4t5gQGL,1433,1747,C53,12,88,4,1,2,50
YV0cwLtc,1749,1791,B06,5,61,1,0,1,17
KqdwzxFX,2022,2059,A41,6,27,3,1,1,52
2A8bBmMT,1875,2005,C20,3,54,2,0,2,17
04D73YsG,2023,2115,B23,3,111,6,2,6,91
6kIJ7aZq,2038,2538,B23,5,78,2,3,7,57
KVnhIPQC,1859,1870,B00,2,69,4,1,4,97
C0FZOeC6,1774,1839,E76,9,55,3,1,1,64
YfamXSrB,1822,1689,B50,6,52,3,0,1,91
FlemGLR2,1726,1800,B21,6,49,5,2,1,20
1Bq2xmgk,1764,1771,B20,3,53,1,1,1,29
KEZlj07A,1741,1726,C46,5,26,2,1,0,98
m1kTxYhR,1709,1682,C47,9,30,0,0,0,70
MJ4jfbYI,2060,2214,E60,5,55,4,3,1,92
8tUZ7eKm,2148,2216,B08,8,49,6,1,5,51
T4GVK6Lq,2265,2223,E71,9,48,2,1,1,98
cyIJqkm2,1635,1631,E10,6,66,1,0,2,16
T2J3kx7p,1669,1471,D00,3,55,2,1,2,80
8KLjk2zI,1463,1252,A41,4,67,3,1,2,27
CbYEudKi,1915,1930,A30,2,74,6,1,3,42
c3w0pwn6,968,961,A00,1,96,3,1,2,33
Nvrw0oKY,1459,1489,C02,6,105,1,0,2,182
10hwTsyQ,1460,1497,B12,5,120,0,1,3,86
eNDVn3HA,1475,1607,C47,7,123,3,1,3,101
zNr1ZK2Y,1316,1374,D04,5,76,4,3,4,65
q4cxV0MD,1876,1321,D20,5,29,8,1,2,53
DPwu9kzU,1268,1226,A40,2,20,4,0,1,39
kJTm2Wn5,1500,1400,D00,3,86,1,1,2,48
XzvySNKb,1689,1720,C41,4,25,0,0,0,76
z3XWUD1o,1715,1796,C51,10,171,2,1,4,134
bdqlwPKv,1767,1720,C53,9,117,4,2,1,157
X0w8gCF8,1767,1773,D00,3,118,5,1,5,95
hqkIZlCR,1679,1780,C53,7,131,0,1,4,94
OQKTjvaU,1642,1733,A04,2,92,1,0,3,122
AGNdQYsr,1661,1647,B01,2,76,5,2,2,106
0BoIg3iG,1358,1506,B00,2,90,3,5,3,109
pJ2yj1eo,1361,1177,B01,2,12,4,0,0,41
p332ROfl,1352,1269,C23,4,55,5,1,1,96
Djp7pkMH,2136,1775,B01,6,51,4,4,3,31
X351OPEs,2182,1811,B01,6,16,0,0,0,58
z6fjqJJv,1952,1915,D10,5,64,4,1,6,79
tyBuPUDm,1545,1577,C21,6,145,4,2,5,110
1E37B4gr,1532,1721,B00,2,196,6,6,9,191
D25JDTwF,1509,1505,C47,8,73,1,2,3,26
UgjeXTov,1863,1898,D87,16,83,4,2,2,50
US7H84W6,1887,1830,D35,9,52,3,4,1,24
mRfBxGid,1880,1939,D86,13,24,1,0,1,54
LD9l6aPO,1889,1853,A57,6,158,5,2,4,130
gSXssWqS,2121,2205,D38,8,10,0,0,0,23
72dz51uz,2163,2187,D17,10,7,0,0,0,59
cwRLf4rG,2150,2175,A07,3,23,3,1,0,46
nAaHl7Nh,1991,1993,A36,8,41,5,2,4,58
2OyDPHv8,1993,1987,B21,3,120,2,2,1,159
6zUDJ62z,2062,1997,B90,11,66,0,1,4,89
l3Im2p8V,928,2293,D05,7,42,2,0,1,18
sIHUQNjP,928,1932,A05,2,53,1,2,1,2
FUAE3rNz,2343,2303,B33,17,13,1,0,0,37
diUITTsS,2303,2251,B17,8,9,0,0,0,45
hsX25k5S,2240,2254,A00,1,66,1,0,2,15
lMu0jary,2220,2260,C79,10,15,0,0,0,56
KIzR4Csd,2142,2273,C80,17,15,0,0,0,41
yHbqOXGv,2114,2016,B76,17,30,2,0,1,68
xLTZVEP2,1626,1535,B23,4,36,5,1,1,56
ePUwm8Ii,1819,1521,C01,5,69,2,1,1,110
Po4gpSbR,1517,1564,B44,8,48,7,1,0,26
sXMNNRYZ,1354,1588,B20,3,45,4,1,1,49
cPwKfCFA,1338,1445,B01,6,11,0,0,0,89
cKRtNzBU,1066,1334,C20,3,64,0,0,1,1
YPs5mES9,1608,1370,A45,2,67,0,1,1,129
bAKIuHga,1410,1147,C41,4,62,2,1,2,90
WP5BnVUU,1719,1908,B19,14,28,5,1,1,50
uWVoT53m,2322,2472,A00,5,3,0,0,0,3
8w5h7deH,2315,2128,A00,1,20,3,0,0,47
LtSXNdvA,2075,2303,D30,4,26,5,0,1,6
gqLfc59H,2130,2296,C65,8,37,3,0,3,37
l6lJNkra,2293,2282,C48,8,42,0,0,1,22
AaDW8c7E,2273,2138,A00,1,22,1,1,1,36
uaXc1OTZ,2267,2022,A00,1,14,1,0,0,44
XJTgUJPP,1287,1254,A40,4,85,3,1,1,121
khpJaEQw,2308,2428,D10,5,27,1,0,1,6
ZIOcWQ3q,2206,2419,E20,7,66,5,0,1,23
g4XwUpBM,2218,2409,B22,3,36,1,1,1,8
U8EKcOiM,2394,2119,D37,12,5,0,0,0,13
LflB7iYy,2381,2249,D37,7,16,2,0,0,61
